,level_0,index,0,1,2,3,4,5
26851,0,155,1463529600.0,12.5,14.93,12.5,13.0,8.00284753
26852,1,154,1463533200.0,14.0,14.1,14.0,14.1,15.46248324
26853,2,153,1463536800.0,14.0,14.0,14.0,14.0,0.052
26854,3,152,1463590800.0,13.6,13.6,13.6,13.6,0.36673023
26855,4,151,1463594400.0,13.05,13.51,13.27,13.51,166.91076683
26856,5,150,1463598000.0,13.03,13.51,13.04,13.51,90.1
26857,6,149,1463605200.0,13.08,13.13,13.08,13.13,2.0
26858,7,148,1463608800.0,13.11,13.13,13.11,13.13,7.59784148
26859,8,147,1463612400.0,13.13,13.18,13.13,13.18,192.02915723
26860,9,146,1463616000.0,13.0,13.18,13.18,13.18,2.25644046
26861,10,145,1463644800.0,14.1,14.27,14.27,14.1,201.0
26862,11,144,1463673600.0,14.15,14.19,14.15,14.19,100.0
26863,12,143,1463677200.0,14.13,14.18,14.13,14.18,1.79406275
26864,13,142,1463684400.0,14.05,14.34,14.33,14.34,24.33839295
26865,14,141,1463688000.0,14.34,14.35,14.34,14.35,20.0
26866,15,140,1463695200.0,14.83,14.83,14.83,14.83,0.1
26867,16,139,1463698800.0,14.89,14.9,14.89,14.9,600.95230907
26868,17,138,1463702400.0,14.82,14.82,14.82,14.82,16.0
26869,18,137,1463756400.0,13.71,13.72,13.72,13.71,200.0
26870,19,136,1463760000.0,13.91,13.91,13.91,13.91,10.0
26871,20,135,1463774400.0,14.15,14.17,14.15,14.17,28.16661711
26872,21,134,1464012000.0,13.85,13.86,13.86,13.85,180.0
26873,22,133,1464040800.0,13.91,13.91,13.91,13.91,0.06111961
26874,23,132,1464044400.0,13.61,13.61,13.61,13.61,0.72559233
26875,24,131,1464048000.0,13.68,13.74,13.68,13.74,1.0
26876,25,130,1464073200.0,13.25,13.62,13.62,13.25,1.0
26877,26,129,1464102000.0,13.14,13.14,13.14,13.14,10.0
26878,27,128,1464105600.0,13.13,13.14,13.14,13.14,46.35650109
26879,28,127,1464109200.0,12.0,13.13,13.13,12.62,56.45011479
26880,29,126,1464112800.0,12.12,12.83,12.83,12.83,70.79525671
26881,30,125,1464116400.0,12.54,13.15,12.69,12.87,1405.87179713
26882,31,124,1464120000.0,12.4,13.11,12.57,13.11,359.01769326
26883,32,123,1464123600.0,13.0,13.02,13.0,13.0,231.69299792
26884,33,122,1464127200.0,12.8,13.05,12.9,13.05,97.07267462
26885,34,121,1464130800.0,12.77,13.04,13.04,12.77,473.98226209
26886,35,120,1464134400.0,12.82,13.0,13.0,13.0,143.53243882
26887,36,119,1464138000.0,12.88,13.18,13.0,12.88,2089.97291344
26888,37,118,1464141600.0,12.92,12.97,12.92,12.95,139.8311631
26889,38,117,1464145200.0,12.61,13.03,12.95,12.61,111.03106501
26890,39,116,1464148800.0,12.61,12.96,12.96,12.94,327.8116041
26891,40,115,1464152400.0,12.65,12.92,12.7,12.65,233.66943996
26892,41,114,1464156000.0,12.51,12.77,12.75,12.66,261.59494637
26893,42,113,1464159600.0,12.64,12.66,12.66,12.64,11.93930804
26894,43,112,1464163200.0,12.6,12.97,12.68,12.95,994.83373734
26895,44,111,1464166800.0,12.58,12.78,12.78,12.58,1018.3
26896,45,110,1464170400.0,12.42,12.58,12.58,12.42,384.4
26897,46,109,1464174000.0,12.38,12.7,12.42,12.38,390.1395
26898,47,108,1464177600.0,12.4,12.48,12.41,12.48,198.12358247
26899,48,107,1464181200.0,12.3,12.66,12.66,12.33,198.62624642
26900,49,106,1464184800.0,11.93,12.32,12.32,12.19,520.58791936
26901,50,105,1464188400.0,12.29,12.49,12.41,12.29,166.09258811
26902,51,104,1464192000.0,12.23,12.26,12.25,12.26,81.72107156
26903,52,103,1464195600.0,12.27,12.46,12.27,12.44,173.73210369
26904,53,102,1464199200.0,12.45,12.54,12.45,12.49,495.79095811
26905,54,101,1464202800.0,12.52,12.65,12.54,12.59,430.88079407
26906,55,100,1464206400.0,12.45,12.89,12.58,12.66,643.24966155
26907,56,99,1464210000.0,12.59,12.65,12.65,12.59,36.35775954
26908,57,98,1464213600.0,12.59,12.62,12.59,12.62,174.79490432
26909,58,97,1464217200.0,12.61,12.61,12.61,12.61,470.16788571
26910,59,96,1464220800.0,12.61,12.65,12.61,12.64,89.54480008
26911,60,95,1464224400.0,12.62,12.63,12.63,12.62,156.14324918
26912,61,94,1464228000.0,12.63,12.65,12.63,12.65,140.03688031
26913,62,93,1464231600.0,12.65,12.95,12.65,12.95,124.74782134
26914,63,92,1464235200.0,12.95,12.95,12.95,12.95,0.1
26915,64,91,1464238800.0,12.95,12.95,12.95,12.95,7.76204204
26916,65,90,1464242400.0,12.6,12.94,12.94,12.6,537.57948673
26917,66,89,1464246000.0,12.5,12.6,12.55,12.59,151.88124432
26918,67,88,1464260400.0,12.38,12.44,12.44,12.38,34.535
26919,68,87,1464264000.0,12.3,12.36,12.36,12.3,45.677882
26920,69,86,1464267600.0,12.2,12.33,12.33,12.27,175.11363626
26921,70,85,1464271200.0,12.18,12.25,12.25,12.18,0.125
26922,71,84,1464274800.0,12.21,12.34,12.21,12.34,61.523
26923,72,83,1464278400.0,12.16,12.57,12.34,12.55,287.82169894
26924,73,82,1464282000.0,12.15,12.54,12.54,12.15,262.23458537
26925,74,81,1464285600.0,12.3,12.49,12.3,12.49,218.00180279
26926,75,80,1464289200.0,12.39,12.7,12.48,12.44,151.49191408
