,level_0,index,0,1,2,3,4,5
7472,0,222,1533751200.0,15.16,15.51,15.5,15.4,11412.48680877
7473,1,221,1533754800.0,15.35,15.69,15.4,15.41,31331.52247695
7474,2,220,1533758400.0,15.01,15.48,15.46,15.01,15245.44662049
7475,3,219,1533762000.0,14.52,15.12,15.06,14.62,14078.43018092
7476,4,218,1533765600.0,14.62,14.96,14.62,14.94,9236.74415382
7477,5,217,1533769200.0,14.81,15.25,14.95,15.09,6138.78837357
7478,6,216,1533772800.0,15.13,15.49,15.15,15.19,14462.02724232
7479,7,215,1533776400.0,15.16,15.34,15.2,15.28,4355.11304005
7480,8,214,1533780000.0,15.16,15.37,15.28,15.21,4150.05489422
7481,9,213,1533783600.0,14.74,15.22,15.2,14.96,8941.89395203
7482,10,212,1533787200.0,14.84,15.08,15.01,15.08,4070.58083609
7483,11,211,1533790800.0,14.91,15.18,15.08,15.0,1018.87089137
7484,12,210,1533794400.0,14.97,15.21,14.97,15.13,2405.51403951
7485,13,209,1533798000.0,14.99,15.37,15.17,15.1,1785.40180276
7486,14,208,1533801600.0,14.9,15.13,15.09,15.06,765.81547066
7487,15,207,1533805200.0,15.02,15.19,15.04,15.05,1195.1444475
7488,16,206,1533808800.0,14.9,15.03,15.03,14.95,1076.54807047
7489,17,205,1533812400.0,14.7,14.99,14.97,14.9,2279.77381679
7490,18,204,1533816000.0,14.56,14.89,14.89,14.61,3200.27792504
7491,19,203,1533819600.0,14.3,15.14,14.61,15.04,13518.42539739
7492,20,202,1533823200.0,15.06,15.43,15.1,15.33,5671.65644417
7493,21,201,1533826800.0,14.96,15.4,15.32,15.02,6367.3635569
7494,22,200,1533830400.0,15.01,15.12,15.02,15.08,3940.45771151
7495,23,199,1533834000.0,15.0,15.13,15.08,15.12,2606.74727851
7496,24,198,1533837600.0,15.04,15.14,15.12,15.14,4905.92152549
7497,25,197,1533841200.0,14.96,15.15,15.1,15.0,4149.78240827
7498,26,196,1533844800.0,14.96,15.1,14.99,15.06,1498.13199308
7499,27,195,1533848400.0,15.06,15.29,15.06,15.16,7576.68204635
7500,28,194,1533852000.0,15.16,15.27,15.16,15.23,3513.37185634
7501,29,193,1533855600.0,14.96,15.24,15.23,15.0,5002.46164979
7502,30,192,1533859200.0,14.85,15.1,15.01,15.0,4446.80959868
7503,31,191,1533862800.0,14.65,14.99,14.99,14.7,3537.36223381
7504,32,190,1533866400.0,14.65,14.89,14.74,14.65,2588.37609572
7505,33,189,1533870000.0,14.7,14.76,14.7,14.73,183.01849523
7506,34,188,1533873600.0,14.7,14.76,14.71,14.76,1374.59582134
7507,35,187,1533877200.0,14.76,14.86,14.76,14.86,470.99134768
7508,36,186,1533880800.0,14.7,14.91,14.86,14.91,4427.28616329
7509,37,185,1533884400.0,14.83,15.08,14.91,14.93,2259.98575826
7510,38,184,1533888000.0,14.7,15.03,14.95,14.83,498.07116048
7511,39,183,1533891600.0,14.62,14.81,14.77,14.81,1367.83277432
7512,40,182,1533895200.0,14.68,14.88,14.7,14.81,527.85651371
7513,41,181,1533898800.0,14.71,14.84,14.84,14.71,154.13267121
7514,42,180,1533902400.0,14.75,15.08,14.75,14.98,769.55780058
7515,43,179,1533906000.0,14.9,15.32,15.0,15.28,12967.91451358
7516,44,178,1533909600.0,14.99,15.3,15.3,14.99,3728.98027057
7517,45,177,1533913200.0,14.98,15.18,14.98,15.1,2389.69629813
7518,46,176,1533916800.0,15.0,15.2,15.16,15.0,1711.52866944
7519,47,175,1533920400.0,14.96,15.04,14.98,14.98,5906.29351766
