,level_0,index,0,1,2,3,4,5
13022,0,85,1513731600.0,3100.0,9500.0,3100.0,9500.0,3057.52139142
13023,1,84,1513796400.0,3300.03,4329.52,4329.51,3440.15,28539.01899902
13024,2,83,1513800000.0,3161.69,3600.0,3445.01,3552.13,11467.89049142
13025,3,82,1513803600.0,3552.01,4200.0,3560.0,4049.25,16721.59059445
13026,4,81,1513807200.0,3715.48,4490.0,4049.25,3825.93,24874.10592881
13027,5,80,1513810800.0,3607.49,3849.93,3825.95,3746.84,7338.34296341
13028,6,79,1513814400.0,3512.57,3754.15,3745.89,3573.52,5414.90443428
13029,7,78,1513818000.0,3405.0,3650.0,3573.52,3644.99,4379.24688429
13030,8,77,1513821600.0,3493.9,3661.94,3644.99,3493.95,3190.18592746
13031,9,76,1513825200.0,3450.0,3585.84,3493.95,3450.02,2798.76885795
13032,10,75,1513828800.0,3401.0,3486.59,3450.02,3411.0,2897.08734615
13033,11,74,1513832400.0,3406.01,3558.96,3411.0,3470.0,2120.43338228
13034,12,73,1513836000.0,3402.0,3476.07,3468.01,3437.38,1182.87661153
13035,13,72,1513839600.0,3306.0,3437.38,3437.38,3326.3,1927.20246484
13036,14,71,1513843200.0,3254.0,3495.98,3320.01,3427.23,1818.95579751
13037,15,70,1513846800.0,3409.42,3497.37,3427.25,3444.86,340.97902723
13038,16,69,1513850400.0,3430.0,3650.0,3430.25,3581.08,1304.30579347
13039,17,68,1513854000.0,3523.0,3600.0,3581.08,3530.0,493.30656909
13040,18,67,1513857600.0,3480.09,3554.94,3530.0,3554.94,503.23778708
13041,19,66,1513861200.0,3366.0,3554.94,3554.9,3383.09,953.26258761
13042,20,65,1513864800.0,3255.0,3444.86,3378.09,3255.0,1678.89614926
13043,21,64,1513868400.0,2910.0,3293.59,3255.0,2952.04,7821.98488105
13044,22,63,1513872000.0,2950.0,3190.0,2952.04,3135.03,4714.71059716
13045,23,62,1513875600.0,2910.0,3141.63,3135.0,3032.37,3002.74746809
13046,24,61,1513879200.0,2987.58,3185.0,3032.38,3160.97,6528.579204
13047,25,60,1513882800.0,3051.0,3195.97,3160.94,3142.32,4932.20403831
13048,26,59,1513886400.0,3077.5,3184.49,3142.33,3097.97,3540.89573834
13049,27,58,1513890000.0,3046.01,3257.0,3096.99,3218.58,4994.35986575
13050,28,57,1513893600.0,3151.0,3360.0,3218.59,3188.23,5222.93574674
13051,29,56,1513897200.0,3133.3,3252.65,3188.24,3162.53,3099.383672
13052,30,55,1513900800.0,3060.0,3231.44,3162.53,3099.31,1676.59833618
13053,31,54,1513904400.0,2683.5,3135.0,3089.88,2797.82,6410.5374382
13054,32,53,1513908000.0,2500.0,2892.03,2796.0,2600.0,5642.54777075
13055,33,52,1513911600.0,2121.45,2699.01,2600.0,2467.58,12148.19814312
13056,34,51,1513915200.0,2433.89,2899.0,2493.68,2736.0,9205.63896437
13057,35,50,1513918800.0,2601.0,2879.99,2736.0,2604.75,3487.13401712
13058,36,49,1513922400.0,2422.36,2720.26,2622.96,2422.36,3483.20444434
13059,37,48,1513926000.0,2140.01,2600.0,2425.02,2459.38,4444.76789668
13060,38,47,1513929600.0,2260.66,2449.98,2449.98,2423.93,3016.77910124
13061,39,46,1513933200.0,2410.87,2630.0,2413.81,2536.76,2316.73978001
13062,40,45,1513936800.0,2501.0,2639.99,2536.76,2515.83,1324.09540942
13063,41,44,1513940400.0,2396.07,2515.82,2515.82,2450.18,1145.53721626
13064,42,43,1513944000.0,2335.0,2477.91,2465.45,2346.46,1032.12336852
13065,43,42,1513947600.0,2029.0,2373.73,2353.37,2029.12,4256.76258461
13066,44,41,1513951200.0,1550.0,2073.76,2030.0,2009.95,9705.97503795
13067,45,40,1513954800.0,1963.16,2600.0,2009.99,2360.0,9096.90340793
13068,46,39,1513958400.0,2133.0,2450.0,2394.0,2359.01,5550.85723477
13069,47,38,1513962000.0,2334.03,2597.0,2377.95,2501.0,2091.34476595
13070,48,37,1513965600.0,2360.0,2724.02,2500.98,2700.0,3417.76349412
13071,49,36,1513969200.0,2552.73,2790.0,2700.03,2666.04,4243.16812468
13072,50,35,1513972800.0,2650.0,2933.0,2650.0,2928.01,3967.31117414
13073,51,34,1513976400.0,2800.01,2950.0,2932.99,2895.0,3816.64427711
13074,52,33,1513980000.0,2850.0,3096.99,2895.0,3070.0,3181.96868562
13075,53,32,1513983600.0,2650.01,3070.0,3070.0,2719.99,3892.45117618
13076,54,31,1513987200.0,2653.0,2824.97,2700.08,2709.97,2261.06049632
13077,55,30,1513990800.0,2652.03,2729.0,2709.94,2683.0,1704.00836666
13078,56,29,1513994400.0,2668.22,2729.0,2683.0,2726.97,1472.94562201
13079,57,28,1513998000.0,2705.0,2899.98,2718.2,2879.98,2657.04891075
13080,58,27,1514001600.0,2800.24,2899.98,2879.97,2815.11,1948.17542774
13081,59,26,1514005200.0,2650.0,2839.54,2815.71,2675.63,2018.66365192
13082,60,25,1514008800.0,2555.0,2723.01,2675.62,2682.97,1493.00554753
13083,61,24,1514012400.0,2681.94,2855.0,2681.94,2796.35,1781.65556133
13084,62,23,1514016000.0,2795.02,2967.5,2796.36,2893.41,1315.36377824
13085,63,22,1514019600.0,2783.5,2893.93,2893.41,2872.66,683.85101575
13086,64,21,1514023200.0,2830.99,2920.0,2872.67,2911.16,554.0117643
13087,65,20,1514026800.0,2904.31,2980.0,2911.15,2980.0,928.88607518
13088,66,19,1514030400.0,2930.0,3020.0,2980.0,3014.87,1626.62482901
13089,67,18,1514034000.0,3014.87,3275.98,3014.87,3275.97,3916.40310285
13090,68,17,1514037600.0,3200.01,3398.88,3275.98,3371.0,3688.31986155
13091,69,16,1514041200.0,3150.0,3499.77,3371.01,3286.02,14157.59067805
13092,70,15,1514044800.0,3170.0,3490.0,3286.02,3425.78,16650.65011068
13093,71,14,1514048400.0,3240.0,3459.5,3425.77,3333.01,3587.55203077
13094,72,13,1514052000.0,3225.0,3333.01,3333.01,3257.4,1404.38607382
13095,73,12,1514055600.0,3230.22,3300.0,3257.4,3298.87,1278.29112137
13096,74,11,1514059200.0,3289.36,3398.0,3298.87,3299.99,2389.52020503
13097,75,10,1514062800.0,3299.98,3344.9,3299.99,3314.89,986.00212137
13098,76,9,1514066400.0,3210.02,3348.77,3314.89,3252.01,1421.45826007
13099,77,8,1514070000.0,3054.22,3279.85,3250.0,3160.0,2383.94173275
13100,78,7,1514073600.0,3000.0,3164.99,3161.79,3059.0,2378.25933876
13101,79,6,1514077200.0,3000.0,3149.99,3068.0,3024.01,1362.43795417
13102,80,5,1514080800.0,2669.0,3024.01,3024.01,2670.68,3436.17994009
13103,81,4,1514084400.0,2669.57,3120.0,2670.68,2991.01,4328.50537463
13104,82,3,1514088000.0,2820.01,2991.01,2991.01,2886.0,1968.33592846
13105,83,2,1514091600.0,2881.01,2963.0,2886.0,2953.0,1039.62845307
13106,84,1,1514095200.0,2943.0,3089.0,2953.0,3070.0,1276.39390476
13107,85,0,1514098800.0,2955.22,3150.0,3070.0,2983.81,929.75745892
12723,0,298,1514102400.0,2960.67,3062.02,2980.01,3045.0,272.27473119
12724,1,297,1514106000.0,2886.0,3065.0,3044.51,2887.98,423.7043944
12725,2,296,1514109600.0,2805.01,2950.0,2904.51,2871.05,708.17146571
12726,3,295,1514113200.0,2711.0,2890.14,2853.99,2871.5,1170.85748939
12727,4,294,1514116800.0,2700.0,2867.0,2866.99,2803.08,1135.24868657
12728,5,293,1514120400.0,2752.01,2952.0,2800.05,2861.68,1208.32663837
12729,6,292,1514124000.0,2850.0,2944.85,2907.7,2936.58,1183.26236602
12730,7,291,1514127600.0,2761.01,2937.0,2936.59,2823.5,1267.49142559
12731,8,290,1514131200.0,2794.04,2910.0,2823.42,2856.07,994.67512731
12732,9,289,1514134800.0,2752.01,2890.0,2871.39,2816.58,956.93332143
12733,10,288,1514138400.0,2751.0,2832.0,2814.9,2800.0,977.21578096
12734,11,287,1514142000.0,2717.77,2820.0,2800.01,2774.9,1163.14573754
12735,12,286,1514145600.0,2770.0,2850.0,2774.85,2850.0,1051.12944206
12736,13,285,1514149200.0,2805.71,2850.0,2850.0,2811.13,464.40164447
12737,14,284,1514152800.0,2788.6,2890.0,2811.12,2886.0,559.94697474
12738,15,283,1514156400.0,2857.69,2923.05,2886.0,2919.01,1415.5902532
12739,16,282,1514160000.0,2876.92,2927.75,2919.99,2904.85,947.69816455
12740,17,281,1514163600.0,2830.0,2908.0,2902.02,2860.98,751.09392396
12741,18,280,1514167200.0,2775.84,2865.2,2860.01,2799.39,908.57931084
12742,19,279,1514170800.0,2799.01,2879.96,2799.38,2804.01,509.38418139
12743,20,278,1514174400.0,2761.0,2887.0,2804.0,2866.7,1222.66096322
12744,21,277,1514178000.0,2840.31,2873.38,2866.4,2855.44,465.74884852
12745,22,276,1514181600.0,2820.29,2898.88,2851.83,2845.0,509.122713
12746,23,275,1514185200.0,2836.01,2865.0,2840.46,2850.05,200.98884864
12747,24,274,1514188800.0,2830.5,2905.89,2850.07,2905.89,410.74122855
12748,25,273,1514192400.0,2859.06,2927.75,2905.89,2894.34,468.41976852
12749,26,272,1514196000.0,2894.33,2927.75,2894.34,2911.09,247.20272793
12750,27,271,1514199600.0,2901.36,2927.75,2907.55,2916.0,209.37447494
12751,28,270,1514203200.0,2905.0,2950.0,2918.11,2926.0,1003.60195095
12752,29,269,1514206800.0,2835.0,2968.16,2925.99,2835.0,778.92101506
12753,30,268,1514210400.0,2800.01,2858.82,2835.0,2817.01,1086.02090232
12754,31,267,1514214000.0,2815.0,2859.16,2817.01,2858.93,282.52477908
12755,32,266,1514217600.0,2858.93,2898.89,2858.94,2875.94,425.44434213
12756,33,265,1514221200.0,2810.0,2885.0,2875.94,2839.53,442.60903894
12757,34,264,1514224800.0,2835.0,2880.0,2839.53,2864.0,428.40010236
12758,35,263,1514228400.0,2844.01,2870.0,2860.09,2858.82,344.07049079
12759,36,262,1514232000.0,2822.29,2858.97,2858.81,2828.03,428.64523328
12760,37,261,1514235600.0,2820.0,2843.15,2828.03,2843.15,398.63984178
12761,38,260,1514239200.0,2832.84,2850.8,2843.09,2834.01,298.52598543
12762,39,259,1514242800.0,2834.0,2850.8,2834.01,2835.99,339.94986509
12763,40,258,1514246400.0,2833.97,2848.5,2835.99,2834.0,452.09005783
12764,41,257,1514250000.0,2815.0,2834.0,2833.99,2825.82,355.44893216
12765,42,256,1514253600.0,2815.0,2830.0,2827.38,2825.52,323.75532626
12766,43,255,1514257200.0,2816.01,2925.0,2825.51,2921.0,1113.94706041
12767,44,254,1514260800.0,2850.0,2945.0,2921.0,2891.0,1335.36141355
12768,45,253,1514264400.0,2885.99,2949.0,2886.79,2915.0,1066.79042688
12769,46,252,1514268000.0,2900.0,2924.0,2910.0,2901.01,498.29374702
12770,47,251,1514271600.0,2883.01,2903.22,2901.0,2901.0,283.59968407
12771,48,250,1514275200.0,2840.0,2901.81,2901.81,2843.86,350.6127969
12772,49,249,1514278800.0,2830.0,2900.92,2843.72,2900.92,250.51626689
12773,50,248,1514282400.0,2857.33,2905.15,2900.91,2863.08,123.45926412
12774,51,247,1514286000.0,2826.84,2868.48,2863.09,2864.99,186.74036407
12775,52,246,1514289600.0,2837.77,2872.24,2862.0,2850.76,141.5258478
12776,53,245,1514293200.0,2831.0,2880.0,2850.75,2834.97,419.39602656
12777,54,244,1514296800.0,2816.0,2840.0,2835.02,2820.0,748.93667966
12778,55,243,1514300400.0,2777.83,2849.15,2819.99,2826.05,951.16267032
12779,56,242,1514304000.0,2799.54,2860.0,2826.05,2853.0,1091.02089187
12780,57,241,1514307600.0,2815.0,2853.0,2852.99,2815.01,630.79394801
12781,58,240,1514311200.0,2800.0,2855.0,2815.0,2816.0,798.49656447
12782,59,239,1514314800.0,2773.88,2824.98,2816.0,2802.01,1162.26661501
12783,60,238,1514318400.0,2792.0,2824.0,2809.19,2811.3,913.76101507
12784,61,237,1514322000.0,2797.77,2822.27,2811.31,2806.0,578.82931503
12785,62,236,1514325600.0,2800.53,2857.64,2805.99,2856.93,830.45472288
12786,63,235,1514329200.0,2853.67,2948.0,2856.93,2928.04,2090.84602632
12787,64,234,1514332800.0,2872.0,2938.01,2928.11,2894.75,798.64499618
12788,65,233,1514336400.0,2867.45,2912.26,2894.08,2878.09,536.54854747
12789,66,232,1514340000.0,2864.0,2887.64,2879.79,2875.01,353.83442341
12790,67,231,1514343600.0,2835.11,2875.01,2875.01,2859.62,502.03357051
12791,68,230,1514347200.0,2858.0,2895.0,2859.62,2881.0,616.30074991
12792,69,229,1514350800.0,2860.01,2883.5,2881.0,2879.98,448.76804962
12793,70,228,1514354400.0,2856.32,2880.0,2879.98,2876.88,396.48533451
12794,71,227,1514358000.0,2870.0,2895.13,2876.88,2884.0,256.56655744
12795,72,226,1514361600.0,2875.12,2884.12,2884.0,2884.0,173.93565518
12796,73,225,1514365200.0,2840.01,2884.01,2884.01,2840.02,216.10024232
12797,74,224,1514368800.0,2790.0,2840.02,2840.01,2800.0,636.33458482
12798,75,223,1514372400.0,2800.0,2841.3,2800.0,2836.94,233.67910244
12799,76,222,1514376000.0,2825.56,2840.88,2836.95,2832.67,179.95512828
12800,77,221,1514379600.0,2796.01,2837.31,2832.77,2824.65,295.92850643
12801,78,220,1514383200.0,2744.9,2827.99,2824.64,2752.68,758.1550699
12802,79,219,1514386800.0,2678.45,2752.99,2752.67,2725.0,1183.23358613
12803,80,218,1514390400.0,2601.0,2750.0,2725.0,2624.0,1315.81612428
12804,81,217,1514394000.0,2542.0,2659.81,2624.0,2644.66,2065.59656941
12805,82,216,1514397600.0,2639.99,2682.55,2640.0,2655.87,660.48067875
12806,83,215,1514401200.0,2604.4,2696.2,2655.87,2619.93,1117.90094883
12807,84,214,1514404800.0,2580.0,2642.27,2619.92,2595.99,790.41971561
12808,85,213,1514408400.0,2590.67,2678.67,2595.99,2635.0,1152.91178073
12809,86,212,1514412000.0,2607.31,2721.93,2635.0,2691.01,853.75307731
12810,87,211,1514415600.0,2672.69,2731.0,2691.01,2719.69,441.38475135
12811,88,210,1514419200.0,2663.01,2723.8,2719.53,2674.99,514.8375379
12812,89,209,1514422800.0,2648.27,2689.92,2675.0,2680.0,951.87891722
12813,90,208,1514426400.0,2400.0,2709.82,2680.0,2479.93,3012.27738293
12814,91,207,1514430000.0,2408.8,2578.0,2462.43,2550.0,2544.08487201
12815,92,206,1514433600.0,2500.01,2593.1,2553.81,2525.0,1103.3573177
12816,93,205,1514437200.0,2427.79,2540.0,2525.0,2447.98,1278.22281558
12817,94,204,1514440800.0,2429.63,2478.0,2447.87,2450.0,720.49964299
12818,95,203,1514444400.0,2440.14,2506.67,2450.01,2474.89,907.47181849
12819,96,202,1514448000.0,2415.8,2488.9,2474.89,2468.96,448.06388166
12820,97,201,1514451600.0,2456.49,2518.0,2468.95,2482.03,306.04275394
12821,98,200,1514455200.0,2353.0,2482.0,2481.9,2353.0,531.20321589
12822,99,199,1514458800.0,2353.0,2446.0,2353.49,2420.0,422.07970734
12823,100,198,1514462400.0,2375.91,2449.0,2420.01,2445.4,512.81213852
12824,101,197,1514466000.0,2428.12,2533.43,2445.39,2480.99,665.36624366
12825,102,196,1514469600.0,2428.08,2482.97,2480.95,2476.59,497.73599947
12826,103,195,1514473200.0,2475.0,2516.16,2477.45,2475.0,739.50605697
12827,104,194,1514476800.0,2433.0,2475.01,2475.0,2436.81,872.22035913
12828,105,193,1514480400.0,2387.31,2449.44,2437.52,2433.19,864.22579288
12829,106,192,1514484000.0,2303.0,2433.19,2433.19,2337.69,1644.44138177
12830,107,191,1514487600.0,2303.0,2398.1,2337.68,2389.0,1349.71651442
12831,108,190,1514491200.0,2381.86,2435.86,2388.28,2420.01,610.63073386
12832,109,189,1514494800.0,2420.01,2484.6,2420.02,2463.32,733.86070998
12833,110,188,1514498400.0,2455.0,2500.0,2463.32,2458.61,614.54036662
12834,111,187,1514502000.0,2459.75,2508.0,2464.59,2493.19,460.12793554
12835,112,186,1514505600.0,2475.07,2508.85,2499.99,2489.93,569.36731292
12836,113,185,1514509200.0,2458.66,2496.23,2490.6,2478.5,394.67093262
12837,114,184,1514512800.0,2470.0,2600.0,2470.02,2572.58,1059.66242061
12838,115,183,1514516400.0,2534.43,2585.5,2572.63,2555.83,535.75587433
12839,116,182,1514520000.0,2543.34,2596.64,2555.82,2555.67,402.42805367
12840,117,181,1514523600.0,2516.81,2555.66,2555.28,2549.99,324.2059193
12841,118,180,1514527200.0,2540.13,2577.96,2549.99,2549.71,391.4472475
12842,119,179,1514530800.0,2469.66,2549.72,2549.72,2490.05,319.46792886
12843,120,178,1514534400.0,2430.63,2491.35,2490.23,2463.87,256.28047278
12844,121,177,1514538000.0,2386.57,2463.87,2463.86,2386.57,366.9484769
12845,122,176,1514541600.0,2336.05,2426.08,2386.57,2340.0,497.60688743
12846,123,175,1514545200.0,2330.59,2434.57,2340.01,2427.9,561.3712818
12847,124,174,1514548800.0,2357.28,2440.93,2427.5,2388.88,750.18919039
12848,125,173,1514552400.0,2357.3,2442.23,2388.43,2439.82,512.03774761
12849,126,172,1514556000.0,2430.0,2479.6,2433.0,2473.8,406.34450872
12850,127,171,1514559600.0,2456.25,2888.0,2473.63,2862.01,2383.57459816
12851,128,170,1514563200.0,2710.01,2862.0,2862.0,2760.48,2664.8354584
12852,129,169,1514566800.0,2659.0,2771.98,2760.99,2660.0,1361.23484082
12853,130,168,1514570400.0,2617.45,2730.77,2660.0,2626.02,979.6598144
12854,131,167,1514574000.0,2609.99,2725.0,2630.9,2701.59,1493.01648087
12855,132,166,1514577600.0,2600.02,2721.19,2701.0,2600.03,938.81243117
12856,133,165,1514581200.0,2588.0,2646.16,2600.03,2600.0,649.49441567
12857,134,164,1514584800.0,2599.99,2768.81,2599.99,2746.56,1231.60294043
12858,135,163,1514588400.0,2651.0,2818.0,2748.3,2658.51,2225.73771133
12859,136,162,1514592000.0,2565.03,2672.0,2658.51,2581.2,713.11680826
12860,137,161,1514595600.0,2483.41,2646.23,2581.19,2527.99,1090.54986585
12861,138,160,1514599200.0,2450.0,2525.11,2525.09,2489.0,1069.5434811
12862,139,159,1514602800.0,2444.19,2547.34,2488.98,2512.86,830.1265988
12863,140,158,1514606400.0,2410.0,2535.3,2509.33,2410.5,912.46571885
12864,141,157,1514610000.0,2380.25,2483.09,2410.47,2478.85,1082.52364854
12865,142,156,1514613600.0,2444.21,2484.5,2478.85,2449.99,225.23605107
12866,143,155,1514617200.0,2433.56,2500.0,2445.44,2480.08,275.77672561
12867,144,154,1514620800.0,2451.29,2523.58,2486.98,2498.02,230.55022897
12868,145,153,1514624400.0,2450.0,2513.0,2498.01,2498.01,315.84345293
12869,146,152,1514628000.0,2445.59,2514.91,2498.01,2455.61,170.41824775
12870,147,151,1514631600.0,2435.47,2471.17,2451.6,2451.94,111.57106609
12871,148,150,1514635200.0,2380.0,2452.94,2451.94,2380.0,297.01071688
