,level_0,index,0,1,2,3,4,5
2689,0,159,1551200400.0,0.3151,0.338,0.338,0.3178,360438.0
2690,1,158,1551204000.0,0.3141,0.3178,0.3178,0.3145,331783.0
2691,2,157,1551207600.0,0.3143,0.3169,0.3144,0.3164,630824.0
2692,3,156,1551211200.0,0.315,0.3164,0.3164,0.3155,604209.0
2693,4,155,1551214800.0,0.3142,0.3155,0.3155,0.3145,442560.0
2694,5,154,1551218400.0,0.3146,0.316,0.3146,0.3155,704252.0
2695,6,153,1551222000.0,0.315,0.3162,0.3155,0.3161,82136.0
2696,7,152,1551225600.0,0.3145,0.3158,0.3158,0.3145,235425.0
2697,8,151,1551229200.0,0.31,0.3145,0.3145,0.3101,227296.0
2698,9,150,1551232800.0,0.31,0.314,0.3101,0.313,92836.0
2699,10,149,1551236400.0,0.3119,0.3131,0.313,0.3128,197482.0
2700,11,148,1551240000.0,0.3127,0.3136,0.3127,0.3131,36985.0
2701,12,147,1551243600.0,0.3127,0.3131,0.3131,0.3131,211062.0
2702,13,146,1551247200.0,0.3123,0.3131,0.3131,0.3125,212522.0
2703,14,145,1551250800.0,0.3123,0.3146,0.3125,0.3146,50508.0
2704,15,144,1551254400.0,0.3147,0.3169,0.3147,0.3162,34944.0
2705,16,143,1551258000.0,0.3146,0.3162,0.3162,0.3146,31151.0
2706,17,142,1551261600.0,0.315,0.3157,0.315,0.3152,51695.0
2707,18,141,1551265200.0,0.3151,0.3152,0.3152,0.3152,27559.0
2708,19,140,1551268800.0,0.3152,0.3157,0.3153,0.3156,212567.0
2709,20,139,1551272400.0,0.3154,0.3173,0.3155,0.3161,84673.0
2710,21,138,1551276000.0,0.3112,0.3161,0.3161,0.3137,188848.0
2711,22,137,1551279600.0,0.3129,0.3138,0.3138,0.313,103049.0
2712,23,136,1551283200.0,0.3126,0.3133,0.3131,0.313,56872.0
2713,24,135,1551286800.0,0.3111,0.3131,0.313,0.3122,167158.0
2714,25,134,1551290400.0,0.3112,0.3127,0.3127,0.3117,55806.0
2715,26,133,1551294000.0,0.3114,0.3119,0.3116,0.3114,32258.0
2716,27,132,1551297600.0,0.299,0.3117,0.3112,0.3027,739841.0
2717,28,131,1551301200.0,0.3015,0.3063,0.3027,0.3051,190479.0
2718,29,130,1551304800.0,0.3051,0.3072,0.3053,0.3072,97213.0
2719,30,129,1551308400.0,0.3073,0.3165,0.3073,0.3093,316163.0
2720,31,128,1551312000.0,0.308,0.31,0.3093,0.31,143145.0
2721,32,127,1551315600.0,0.3101,0.3132,0.3101,0.3132,53030.0
2722,33,126,1551319200.0,0.3096,0.3131,0.3131,0.31,136458.0
2723,34,125,1551322800.0,0.3096,0.3102,0.3098,0.31,29025.0
2724,35,124,1551326400.0,0.3101,0.3115,0.3101,0.3115,49020.0
2725,36,123,1551330000.0,0.3112,0.3117,0.3114,0.3115,35625.0
2726,37,122,1551333600.0,0.3095,0.3115,0.3114,0.3097,50006.0
2727,38,121,1551337200.0,0.3081,0.3095,0.3095,0.3087,34460.0
2728,39,120,1551340800.0,0.3087,0.3121,0.3087,0.312,145652.0
2729,40,119,1551344400.0,0.3097,0.3121,0.3115,0.3097,72912.0
2730,41,118,1551348000.0,0.3092,0.3114,0.3092,0.3108,844.0
2731,42,117,1551351600.0,0.3103,0.3108,0.3108,0.3103,6926.0
2732,43,116,1551355200.0,0.3095,0.311,0.3103,0.31,27993.0
2733,44,115,1551358800.0,0.309,0.3099,0.3097,0.3091,11250.0
2734,45,114,1551362400.0,0.3089,0.3101,0.3092,0.3096,42393.0
2735,46,113,1551366000.0,0.3055,0.3145,0.3094,0.312,286775.0
2736,47,112,1551369600.0,0.3088,0.3127,0.3112,0.3096,120488.0
2737,48,111,1551373200.0,0.3073,0.3096,0.3096,0.308,86231.0
2738,49,110,1551376800.0,0.3072,0.3204,0.3081,0.3199,761619.0
2739,50,109,1551380400.0,0.3089,0.3199,0.3199,0.3111,1787124.0
2740,51,108,1551384000.0,0.3098,0.32,0.3102,0.3195,2051071.0
2741,52,107,1551387600.0,0.3125,0.3208,0.3164,0.3128,1847412.0
2742,53,106,1551391200.0,0.3113,0.3178,0.3128,0.3129,1267994.0
