,level_0,index,0,1,2,3,4,5
23895,0,45,1471406400.0,3.7,3.7,3.7,3.7,10.0
23896,1,44,1471464000.0,3.62,3.62,3.62,3.62,0.31769068
23897,2,43,1471557600.0,3.62,3.7,3.62,3.7,1.0
23898,3,42,1471579200.0,3.7,3.7,3.7,3.7,2.69461884
23899,4,41,1471636800.0,3.7,4.0,3.7,4.0,198.8382593
23900,5,40,1471795200.0,4.0,4.0,4.0,4.0,0.24925224
23901,6,39,1471878000.0,3.99,3.99,3.99,3.99,0.49975386
23902,7,38,1471896000.0,3.99,3.99,3.99,3.99,0.12493846
23903,8,37,1471975200.0,3.99,4.6,3.99,4.6,225.10445707
23904,9,36,1471978800.0,3.61,5.49,4.6,4.07,1464.64470342
23905,10,35,1471982400.0,3.92,4.19,4.19,4.04,925.55081342
23906,11,34,1471986000.0,3.93,4.0,3.95,3.96,1674.91450058
23907,12,33,1471989600.0,3.9,3.96,3.95,3.96,412.47790517
23908,13,32,1471993200.0,3.87,3.95,3.95,3.95,917.095768
23909,14,31,1471996800.0,3.61,3.95,3.95,3.89,2735.46994639
23910,15,30,1472000400.0,3.91,3.92,3.91,3.92,297.77254078
23911,16,29,1472004000.0,3.83,3.92,3.92,3.91,28.31294007
23912,17,28,1472007600.0,3.85,3.9,3.9,3.85,15.69943
23913,18,27,1472011200.0,3.88,3.91,3.88,3.91,503.15549804
23914,19,26,1472014800.0,3.89,3.92,3.89,3.92,56.18921198
23915,20,25,1472018400.0,3.87,3.95,3.91,3.94,82.30957048
23916,21,24,1472022000.0,3.94,3.94,3.94,3.94,2.0
23917,22,23,1472025600.0,3.93,3.95,3.95,3.93,4.373889
23918,23,22,1472029200.0,3.89,3.93,3.93,3.93,225.160282
23919,24,21,1472032800.0,3.9,3.91,3.91,3.9,0.107097
23920,25,20,1472036400.0,3.87,3.9,3.9,3.87,54.612844
23921,26,19,1472040000.0,3.9,3.93,3.9,3.92,144.34897
23922,27,18,1472043600.0,3.91,3.96,3.91,3.96,6.043371
23923,28,17,1472047200.0,3.91,3.93,3.93,3.92,135.510951
23924,29,16,1472050800.0,3.9,3.93,3.92,3.9,67.0
23925,30,15,1472054400.0,3.88,3.91,3.9,3.9,65.10858532
23926,31,14,1472058000.0,3.88,3.9,3.89,3.88,69.638449
23927,32,13,1472061600.0,3.88,3.88,3.88,3.88,0.064585
23928,33,12,1472065200.0,3.88,3.89,3.88,3.89,3.333346
23929,34,11,1472068800.0,3.89,3.89,3.89,3.89,2.344772
23930,35,10,1472072400.0,3.88,3.9,3.89,3.88,107.73659578
23931,36,9,1472076000.0,3.87,3.88,3.88,3.87,34.18248419
23932,37,8,1472079600.0,3.79,3.87,3.87,3.79,542.65982607
23933,38,7,1472083200.0,3.82,3.83,3.82,3.83,14.031543
23934,39,6,1472086800.0,3.83,3.87,3.83,3.87,0.02154906
